t,total_topples_at_t,unique_topples_at_t,edge_loss,average_height,cum_topples
1,0,0,0,0.0025,0
2,0,0,0,0.005,0
3,0,0,0,0.0075,0
4,0,0,0,0.01,0
5,0,0,0,0.0125,0
6,0,0,0,0.015,0
7,0,0,0,0.0175,0
8,0,0,0,0.02,0
9,0,0,0,0.0225,0
10,0,0,0,0.025,0
11,0,0,0,0.0275,0
12,0,0,0,0.03,0
13,0,0,0,0.0325,0
14,0,0,0,0.035,0
15,0,0,0,0.0375,0
16,0,0,0,0.04,0
17,0,0,0,0.0425,0
18,0,0,0,0.045,0
19,0,0,0,0.0475,0
20,0,0,0,0.05,0
21,0,0,0,0.0525,0
22,0,0,0,0.055,0
23,0,0,0,0.0575,0
24,0,0,0,0.06,0
25,0,0,0,0.0625,0
26,0,0,0,0.065,0
27,0,0,0,0.0675,0
28,0,0,0,0.07,0
29,0,0,0,0.0725,0
30,0,0,0,0.075,0
31,0,0,0,0.0775,0
32,0,0,0,0.08,0
33,0,0,0,0.0825,0
34,0,0,0,0.085,0
35,0,0,0,0.0875,0
36,0,0,0,0.09,0
37,0,0,0,0.0925,0
38,0,0,0,0.095,0
39,0,0,0,0.0975,0
40,0,0,0,0.1,0
41,0,0,0,0.1025,0
42,0,0,0,0.105,0
43,0,0,0,0.1075,0
44,0,0,0,0.11,0
45,0,0,0,0.1125,0
46,0,0,0,0.115,0
47,0,0,0,0.1175,0
48,0,0,0,0.12,0
49,0,0,0,0.1225,0
50,0,0,0,0.125,0
51,0,0,0,0.1275,0
52,0,0,0,0.13,0
53,0,0,0,0.1325,0
54,0,0,0,0.135,0
55,0,0,0,0.1375,0
56,0,0,0,0.14,0
57,0,0,0,0.1425,0
58,0,0,0,0.145,0
59,0,0,0,0.1475,0
60,0,0,0,0.15,0
61,0,0,0,0.1525,0
62,0,0,0,0.155,0
63,0,0,0,0.1575,0
64,0,0,0,0.16,0
65,0,0,0,0.1625,0
66,0,0,0,0.165,0
67,0,0,0,0.1675,0
68,0,0,0,0.17,0
69,0,0,0,0.1725,0
70,0,0,0,0.175,0
71,0,0,0,0.1775,0
72,0,0,0,0.18,0
73,0,0,0,0.1825,0
74,0,0,0,0.185,0
75,0,0,0,0.1875,0
76,0,0,0,0.19,0
77,0,0,0,0.1925,0
78,0,0,0,0.195,0
79,0,0,0,0.1975,0
80,0,0,0,0.2,0
81,0,0,0,0.2025,0
82,0,0,0,0.205,0
83,0,0,0,0.2075,0
84,0,0,0,0.21,0
85,0,0,0,0.2125,0
86,0,0,0,0.215,0
87,0,0,0,0.2175,0
88,0,0,0,0.22,0
89,0,0,0,0.2225,0
90,0,0,0,0.225,0
91,0,0,0,0.2275,0
92,0,0,0,0.23,0
93,0,0,0,0.2325,0
94,0,0,0,0.235,0
95,0,0,0,0.2375,0
96,0,0,0,0.24,0
97,0,0,0,0.2425,0
98,0,0,0,0.245,0
99,1,1,1,0.245,1
100,0,0,0,0.2475,1
101,0,0,0,0.25,1
102,0,0,0,0.2525,1
103,0,0,0,0.255,1
104,0,0,0,0.2575,1
105,1,1,0,0.26,2
106,0,0,0,0.2625,2
107,0,0,0,0.265,2
108,0,0,0,0.2675,2
109,0,0,0,0.27,2
110,0,0,0,0.2725,2
111,0,0,0,0.275,2
112,0,0,0,0.2775,2
113,0,0,0,0.28,2
114,0,0,0,0.2825,2
115,0,0,0,0.285,2
116,0,0,0,0.2875,2
117,0,0,0,0.29,2
118,0,0,0,0.2925,2
119,0,0,0,0.295,2
120,0,0,0,0.2975,2
121,0,0,0,0.3,2
122,0,0,0,0.3025,2
123,0,0,0,0.305,2
124,0,0,0,0.3075,2
125,0,0,0,0.31,2
126,0,0,0,0.3125,2
127,0,0,0,0.315,2
128,0,0,0,0.3175,2
129,0,0,0,0.32,2
130,0,0,0,0.3225,2
131,0,0,0,0.325,2
132,0,0,0,0.3275,2
133,0,0,0,0.33,2
134,0,0,0,0.3325,2
135,0,0,0,0.335,2
136,0,0,0,0.3375,2
137,0,0,0,0.34,2
138,0,0,0,0.3425,2
139,0,0,0,0.345,2
140,0,0,0,0.3475,2
141,0,0,0,0.35,2
142,0,0,0,0.3525,2
143,0,0,0,0.355,2
144,0,0,0,0.3575,2
145,0,0,0,0.36,2
146,0,0,0,0.3625,2
147,0,0,0,0.365,2
148,0,0,0,0.3675,2
149,0,0,0,0.37,2
150,0,0,0,0.3725,2
151,0,0,0,0.375,2
152,0,0,0,0.3775,2
153,0,0,0,0.38,2
154,0,0,0,0.3825,2
155,0,0,0,0.385,2
156,0,0,0,0.3875,2
157,0,0,0,0.39,2
158,0,0,0,0.3925,2
159,0,0,0,0.395,2
160,0,0,0,0.3975,2
161,0,0,0,0.4,2
162,0,0,0,0.4025,2
163,0,0,0,0.405,2
164,0,0,0,0.4075,2
165,0,0,0,0.41,2
166,0,0,0,0.4125,2
167,0,0,0,0.415,2
168,0,0,0,0.4175,2
169,1,1,0,0.42,3
170,0,0,0,0.4225,3
171,0,0,0,0.425,3
172,0,0,0,0.4275,3
173,0,0,0,0.43,3
174,0,0,0,0.4325,3
175,0,0,0,0.435,3
176,0,0,0,0.4375,3
177,0,0,0,0.44,3
178,0,0,0,0.4425,3
179,0,0,0,0.445,3
180,0,0,0,0.4475,3
181,0,0,0,0.45,3
182,0,0,0,0.4525,3
183,0,0,0,0.455,3
184,0,0,0,0.4575,3
185,0,0,0,0.46,3
186,0,0,0,0.4625,3
187,0,0,0,0.465,3
188,0,0,0,0.4675,3
189,0,0,0,0.47,3
190,0,0,0,0.4725,3
191,0,0,0,0.475,3
192,0,0,0,0.4775,3
193,0,0,0,0.48,3
194,0,0,0,0.4825,3
195,0,0,0,0.485,3
196,0,0,0,0.4875,3
197,0,0,0,0.49,3
198,0,0,0,0.4925,3
199,0,0,0,0.495,3
200,0,0,0,0.4975,3
201,0,0,0,0.5,3
202,0,0,0,0.5025,3
203,0,0,0,0.505,3
204,0,0,0,0.5075,3
205,0,0,0,0.51,3
206,1,1,0,0.5125,4
207,0,0,0,0.515,4
208,0,0,0,0.5175,4
209,0,0,0,0.52,4
210,0,0,0,0.5225,4
211,0,0,0,0.525,4
212,0,0,0,0.5275,4
213,0,0,0,0.53,4
214,0,0,0,0.5325,4
215,0,0,0,0.535,4
216,0,0,0,0.5375,4
217,0,0,0,0.54,4
218,0,0,0,0.5425,4
219,0,0,0,0.545,4
220,0,0,0,0.5475,4
221,0,0,0,0.55,4
222,0,0,0,0.5525,4
223,0,0,0,0.555,4
224,0,0,0,0.5575,4
225,0,0,0,0.56,4
226,1,1,0,0.5625,5
227,0,0,0,0.565,5
228,0,0,0,0.5675,5
229,0,0,0,0.57,5
230,0,0,0,0.5725,5
231,0,0,0,0.575,5
232,0,0,0,0.5775,5
233,0,0,0,0.58,5
234,0,0,0,0.5825,5
235,0,0,0,0.585,5
236,0,0,0,0.5875,5
237,0,0,0,0.59,5
238,0,0,0,0.5925,5
239,0,0,0,0.595,5
240,0,0,0,0.5975,5
241,0,0,0,0.6,5
242,0,0,0,0.6025,5
243,0,0,0,0.605,5
244,0,0,0,0.6075,5
245,0,0,0,0.61,5
246,0,0,0,0.6125,5
247,0,0,0,0.615,5
248,0,0,0,0.6175,5
249,0,0,0,0.62,5
250,0,0,0,0.6225,5
251,0,0,0,0.625,5
252,0,0,0,0.6275,5
253,0,0,0,0.63,5
254,0,0,0,0.6325,5
255,0,0,0,0.635,5
256,0,0,0,0.6375,5
257,0,0,0,0.64,5
258,0,0,0,0.6425,5
259,0,0,0,0.645,5
260,0,0,0,0.6475,5
261,0,0,0,0.65,5
262,0,0,0,0.6525,5
263,0,0,0,0.655,5
264,0,0,0,0.6575,5
265,0,0,0,0.66,5
266,0,0,0,0.6625,5
267,0,0,0,0.665,5
268,0,0,0,0.6675,5
269,0,0,0,0.67,5
270,0,0,0,0.6725,5
271,0,0,0,0.675,5
272,0,0,0,0.6775,5
273,0,0,0,0.68,5
274,0,0,0,0.6825,5
275,0,0,0,0.685,5
276,0,0,0,0.6875,5
277,0,0,0,0.69,5
278,0,0,0,0.6925,5
279,0,0,0,0.695,5
280,0,0,0,0.6975,5
281,0,0,0,0.7,5
282,0,0,0,0.7025,5
283,0,0,0,0.705,5
284,0,0,0,0.7075,5
285,0,0,0,0.71,5
286,0,0,0,0.7125,5
287,0,0,0,0.715,5
288,0,0,0,0.7175,5
289,0,0,0,0.72,5
290,0,0,0,0.7225,5
291,0,0,0,0.725,5
292,0,0,0,0.7275,5
293,0,0,0,0.73,5
294,0,0,0,0.7325,5
295,0,0,0,0.735,5
296,0,0,0,0.7375,5
297,0,0,0,0.74,5
298,0,0,0,0.7425,5
299,0,0,0,0.745,5
300,0,0,0,0.7475,5
301,0,0,0,0.75,5
302,0,0,0,0.7525,5
303,0,0,0,0.755,5
304,0,0,0,0.7575,5
305,0,0,0,0.76,5
306,0,0,0,0.7625,5
307,0,0,0,0.765,5
308,0,0,0,0.7675,5
309,0,0,0,0.77,5
310,0,0,0,0.7725,5
311,0,0,0,0.775,5
312,0,0,0,0.7775,5
313,0,0,0,0.78,5
314,0,0,0,0.7825,5
315,0,0,0,0.785,5
316,0,0,0,0.7875,5
317,0,0,0,0.79,5
318,0,0,0,0.7925,5
319,0,0,0,0.795,5
320,0,0,0,0.7975,5
321,0,0,0,0.8,5
322,0,0,0,0.8025,5
323,0,0,0,0.805,5
324,0,0,0,0.8075,5
325,0,0,0,0.81,5
326,0,0,0,0.8125,5
327,0,0,0,0.815,5
328,0,0,0,0.8175,5
329,0,0,0,0.82,5
330,0,0,0,0.8225,5
331,0,0,0,0.825,5
332,0,0,0,0.8275,5
333,0,0,0,0.83,5
334,1,1,1,0.83,6
335,0,0,0,0.8325,6
336,0,0,0,0.835,6
337,0,0,0,0.8375,6
338,0,0,0,0.84,6
339,0,0,0,0.8425,6
340,1,1,0,0.845,7
341,0,0,0,0.8475,7
342,0,0,0,0.85,7
343,0,0,0,0.8525,7
344,0,0,0,0.855,7
345,0,0,0,0.8575,7
346,0,0,0,0.86,7
347,0,0,0,0.8625,7
348,0,0,0,0.865,7
349,0,0,0,0.8675,7
350,0,0,0,0.87,7
351,0,0,0,0.8725,7
352,0,0,0,0.875,7
353,0,0,0,0.8775,7
354,0,0,0,0.88,7
355,0,0,0,0.8825,7
356,0,0,0,0.885,7
357,0,0,0,0.8875,7
358,0,0,0,0.89,7
359,0,0,0,0.8925,7
360,0,0,0,0.895,7
361,0,0,0,0.8975,7
362,0,0,0,0.9,7
363,0,0,0,0.9025,7
364,0,0,0,0.905,7
365,0,0,0,0.9075,7
366,0,0,0,0.91,7
367,0,0,0,0.9125,7
368,1,1,1,0.9125,8
369,0,0,0,0.915,8
370,0,0,0,0.9175,8
371,0,0,0,0.92,8
372,0,0,0,0.9225,8
373,0,0,0,0.925,8
374,0,0,0,0.9275,8
375,0,0,0,0.93,8
376,0,0,0,0.9325,8
377,0,0,0,0.935,8
378,0,0,0,0.9375,8
379,0,0,0,0.94,8
380,0,0,0,0.9425,8
381,0,0,0,0.945,8
382,0,0,0,0.9475,8
383,0,0,0,0.95,8
384,0,0,0,0.9525,8
385,0,0,0,0.955,8
386,0,0,0,0.9575,8
387,0,0,0,0.96,8
388,0,0,0,0.9625,8
389,0,0,0,0.965,8
390,0,0,0,0.9675,8
391,0,0,0,0.97,8
392,0,0,0,0.9725,8
393,0,0,0,0.975,8
394,0,0,0,0.9775,8
395,0,0,0,0.98,8
396,0,0,0,0.9825,8
397,0,0,0,0.985,8
398,0,0,0,0.9875,8
399,0,0,0,0.99,8
400,0,0,0,0.9925,8
401,0,0,0,0.995,8
402,0,0,0,0.9975,8
403,0,0,0,1.0,8
404,0,0,0,1.0025,8
405,0,0,0,1.005,8
406,0,0,0,1.0075,8
407,0,0,0,1.01,8
408,1,1,0,1.0125,9
409,0,0,0,1.015,9
