t,total_topples_at_t,unique_topples_at_t,edge_loss,average_height,cum_topples
1,0,0,0,0.01,0
2,0,0,0,0.02,0
3,0,0,0,0.03,0
4,0,0,0,0.04,0
5,0,0,0,0.05,0
6,0,0,0,0.06,0
7,0,0,0,0.07,0
8,0,0,0,0.08,0
9,0,0,0,0.09,0
10,0,0,0,0.1,0
11,0,0,0,0.11,0
12,0,0,0,0.12,0
13,0,0,0,0.13,0
14,0,0,0,0.14,0
15,0,0,0,0.15,0
16,0,0,0,0.16,0
17,0,0,0,0.17,0
18,0,0,0,0.18,0
19,0,0,0,0.19,0
20,0,0,0,0.2,0
21,0,0,0,0.21,0
22,0,0,0,0.22,0
23,0,0,0,0.23,0
24,0,0,0,0.24,0
25,0,0,0,0.25,0
26,0,0,0,0.26,0
27,0,0,0,0.27,0
28,0,0,0,0.28,0
29,0,0,0,0.29,0
30,0,0,0,0.3,0
31,0,0,0,0.31,0
32,0,0,0,0.32,0
33,0,0,0,0.33,0
34,0,0,0,0.34,0
35,0,0,0,0.35,0
36,0,0,0,0.36,0
37,0,0,0,0.37,0
38,0,0,0,0.38,0
39,0,0,0,0.39,0
40,0,0,0,0.4,0
41,0,0,0,0.41,0
42,0,0,0,0.42,0
43,0,0,0,0.43,0
44,0,0,0,0.44,0
45,0,0,0,0.45,0
46,0,0,0,0.46,0
47,0,0,0,0.47,0
48,0,0,0,0.48,0
49,0,0,0,0.49,0
50,0,0,0,0.5,0
51,0,0,0,0.51,0
52,0,0,0,0.52,0
53,0,0,0,0.53,0
54,0,0,0,0.54,0
55,0,0,0,0.55,0
56,0,0,0,0.56,0
57,0,0,0,0.57,0
58,0,0,0,0.58,0
59,0,0,0,0.59,0
60,0,0,0,0.6,0
61,0,0,0,0.61,0
62,0,0,0,0.62,0
63,0,0,0,0.63,0
64,0,0,0,0.64,0
65,0,0,0,0.65,0
66,0,0,0,0.66,0
67,0,0,0,0.67,0
68,0,0,0,0.68,0
69,0,0,0,0.69,0
70,0,0,0,0.7,0
71,0,0,0,0.71,0
72,0,0,0,0.72,0
73,1,1,1,0.72,1
74,0,0,0,0.73,1
75,0,0,0,0.74,1
76,0,0,0,0.75,1
77,0,0,0,0.76,1
78,0,0,0,0.77,1
79,0,0,0,0.78,1
80,0,0,0,0.79,1
81,0,0,0,0.8,1
82,0,0,0,0.81,1
83,0,0,0,0.82,1
84,0,0,0,0.83,1
85,0,0,0,0.84,1
86,0,0,0,0.85,1
87,0,0,0,0.86,1
88,0,0,0,0.87,1
89,0,0,0,0.88,1
90,0,0,0,0.89,1
91,0,0,0,0.9,1
92,0,0,0,0.91,1
93,0,0,0,0.92,1
94,0,0,0,0.93,1
95,0,0,0,0.94,1
96,0,0,0,0.95,1
97,0,0,0,0.96,1
98,0,0,0,0.97,1
99,0,0,0,0.98,1
100,1,1,0,0.99,2
101,0,0,0,1.0,2
102,0,0,0,1.01,2
103,0,0,0,1.02,2
104,0,0,0,1.03,2
105,0,0,0,1.04,2
106,0,0,0,1.05,2
107,0,0,0,1.06,2
108,0,0,0,1.07,2
109,0,0,0,1.08,2
110,0,0,0,1.09,2
111,0,0,0,1.1,2
112,0,0,0,1.11,2
113,0,0,0,1.12,2
114,0,0,0,1.13,2
115,0,0,0,1.14,2
116,0,0,0,1.15,2
117,0,0,0,1.16,2
118,0,0,0,1.17,2
119,0,0,0,1.18,2
120,0,0,0,1.19,2
121,0,0,0,1.2,2
122,1,1,1,1.2,3
123,0,0,0,1.21,3
124,0,0,0,1.22,3
125,0,0,0,1.23,3
126,0,0,0,1.24,3
127,0,0,0,1.25,3
128,0,0,0,1.26,3
129,0,0,0,1.27,3
130,0,0,0,1.28,3
131,0,0,0,1.29,3
132,0,0,0,1.3,3
133,0,0,0,1.31,3
134,0,0,0,1.32,3
135,0,0,0,1.33,3
136,0,0,0,1.34,3
137,0,0,0,1.35,3
138,0,0,0,1.36,3
139,0,0,0,1.37,3
140,0,0,0,1.38,3
141,0,0,0,1.39,3
142,0,0,0,1.4,3
143,0,0,0,1.41,3
144,0,0,0,1.42,3
145,0,0,0,1.43,3
146,0,0,0,1.44,3
147,0,0,0,1.45,3
148,2,2,0,1.46,5
149,0,0,0,1.47,5
150,0,0,0,1.48,5
151,0,0,0,1.49,5
152,0,0,0,1.5,5
153,0,0,0,1.51,5
154,0,0,0,1.52,5
155,0,0,0,1.53,5
156,0,0,0,1.54,5
157,0,0,0,1.55,5
158,0,0,0,1.56,5
159,0,0,0,1.57,5
160,0,0,0,1.58,5
161,0,0,0,1.59,5
162,0,0,0,1.6,5
163,0,0,0,1.61,5
164,0,0,0,1.62,5
165,0,0,0,1.63,5
166,0,0,0,1.64,5
167,0,0,0,1.65,5
168,0,0,0,1.66,5
169,0,0,0,1.67,5
170,2,2,0,1.68,7
171,0,0,0,1.69,7
172,0,0,0,1.7,7
173,0,0,0,1.71,7
174,0,0,0,1.72,7
175,3,3,4,1.69,10
176,0,0,0,1.7,10
177,0,0,0,1.71,10
178,0,0,0,1.72,10
179,0,0,0,1.73,10
180,6,6,2,1.72,16
181,0,0,0,1.73,16
182,1,1,0,1.74,17
183,1,1,0,1.75,18
184,0,0,0,1.76,18
185,0,0,0,1.77,18
186,6,6,2,1.76,24
187,0,0,0,1.77,24
188,0,0,0,1.78,24
189,1,1,1,1.78,25
190,0,0,0,1.79,25
191,0,0,0,1.8,25
192,27,20,2,1.79,52
193,0,0,0,1.8,52
194,2,2,0,1.81,54
195,0,0,0,1.82,54
196,0,0,0,1.83,54
197,0,0,0,1.84,54
198,0,0,0,1.85,54
199,0,0,0,1.86,54
200,1,1,0,1.87,55
201,0,0,0,1.88,55
202,2,2,0,1.89,57
203,0,0,0,1.9,57
204,8,8,3,1.88,65
205,33,33,5,1.84,98
206,0,0,0,1.85,98
207,0,0,0,1.86,98
208,0,0,0,1.87,98
209,1,1,1,1.87,99
210,0,0,0,1.88,99
211,19,19,0,1.89,118
212,0,0,0,1.9,118
213,0,0,0,1.91,118
214,0,0,0,1.92,118
215,3,3,1,1.92,121
216,0,0,0,1.93,121
217,0,0,0,1.94,121
218,0,0,0,1.95,121
219,0,0,0,1.96,121
220,0,0,0,1.97,121
221,0,0,0,1.98,121
222,0,0,0,1.99,121
223,12,12,1,1.99,133
224,0,0,0,2.0,133
225,0,0,0,2.01,133
226,0,0,0,2.02,133
227,1,1,0,2.03,134
228,0,0,0,2.04,134
229,0,0,0,2.05,134
230,0,0,0,2.06,134
231,3,3,0,2.07,137
232,0,0,0,2.08,137
233,33,31,2,2.07,170
234,6,6,3,2.05,176
235,18,16,5,2.01,194
236,0,0,0,2.02,194
237,0,0,0,2.03,194
238,6,6,0,2.04,200
239,0,0,0,2.05,200
240,3,3,4,2.02,203
241,39,38,5,1.98,242
242,0,0,0,1.99,242
243,3,3,0,2.0,245
244,0,0,0,2.01,245
245,0,0,0,2.02,245
246,9,9,2,2.01,254
