t,total_topples_at_t,unique_topples_at_t,edge_loss,average_height,cum_topples
1,0,0,0,0.0025,0
2,0,0,0,0.005,0
3,0,0,0,0.0075,0
4,0,0,0,0.01,0
5,0,0,0,0.0125,0
6,0,0,0,0.015,0
7,0,0,0,0.0175,0
8,0,0,0,0.02,0
9,0,0,0,0.0225,0
10,0,0,0,0.025,0
11,0,0,0,0.0275,0
12,0,0,0,0.03,0
13,0,0,0,0.0325,0
14,0,0,0,0.035,0
15,0,0,0,0.0375,0
16,0,0,0,0.04,0
17,0,0,0,0.0425,0
18,0,0,0,0.045,0
19,0,0,0,0.0475,0
20,0,0,0,0.05,0
21,0,0,0,0.0525,0
22,0,0,0,0.055,0
23,0,0,0,0.0575,0
24,0,0,0,0.06,0
25,0,0,0,0.0625,0
26,0,0,0,0.065,0
27,0,0,0,0.0675,0
28,0,0,0,0.07,0
29,0,0,0,0.0725,0
30,0,0,0,0.075,0
31,0,0,0,0.0775,0
32,0,0,0,0.08,0
33,0,0,0,0.0825,0
34,0,0,0,0.085,0
35,0,0,0,0.0875,0
36,0,0,0,0.09,0
37,0,0,0,0.0925,0
38,0,0,0,0.095,0
39,0,0,0,0.0975,0
40,0,0,0,0.1,0
41,0,0,0,0.1025,0
42,0,0,0,0.105,0
43,0,0,0,0.1075,0
44,0,0,0,0.11,0
45,0,0,0,0.1125,0
46,0,0,0,0.115,0
47,0,0,0,0.1175,0
48,0,0,0,0.12,0
49,0,0,0,0.1225,0
50,0,0,0,0.125,0
51,0,0,0,0.1275,0
52,0,0,0,0.13,0
53,0,0,0,0.1325,0
54,0,0,0,0.135,0
55,0,0,0,0.1375,0
56,0,0,0,0.14,0
57,0,0,0,0.1425,0
58,0,0,0,0.145,0
59,0,0,0,0.1475,0
60,0,0,0,0.15,0
61,0,0,0,0.1525,0
62,0,0,0,0.155,0
63,0,0,0,0.1575,0
64,0,0,0,0.16,0
65,0,0,0,0.1625,0
66,0,0,0,0.165,0
67,0,0,0,0.1675,0
68,0,0,0,0.17,0
69,0,0,0,0.1725,0
70,0,0,0,0.175,0
71,0,0,0,0.1775,0
72,0,0,0,0.18,0
73,0,0,0,0.1825,0
74,0,0,0,0.185,0
75,0,0,0,0.1875,0
76,0,0,0,0.19,0
77,0,0,0,0.1925,0
78,0,0,0,0.195,0
79,0,0,0,0.1975,0
80,0,0,0,0.2,0
81,0,0,0,0.2025,0
82,0,0,0,0.205,0
83,0,0,0,0.2075,0
84,0,0,0,0.21,0
85,0,0,0,0.2125,0
86,0,0,0,0.215,0
87,0,0,0,0.2175,0
88,0,0,0,0.22,0
89,0,0,0,0.2225,0
90,0,0,0,0.225,0
91,0,0,0,0.2275,0
92,0,0,0,0.23,0
93,0,0,0,0.2325,0
94,0,0,0,0.235,0
95,0,0,0,0.2375,0
96,0,0,0,0.24,0
97,0,0,0,0.2425,0
98,0,0,0,0.245,0
99,0,0,0,0.2475,0
100,0,0,0,0.25,0
101,0,0,0,0.2525,0
102,0,0,0,0.255,0
103,0,0,0,0.2575,0
104,0,0,0,0.26,0
105,0,0,0,0.2625,0
106,0,0,0,0.265,0
107,0,0,0,0.2675,0
108,0,0,0,0.27,0
109,0,0,0,0.2725,0
110,0,0,0,0.275,0
111,0,0,0,0.2775,0
112,0,0,0,0.28,0
113,0,0,0,0.2825,0
114,0,0,0,0.285,0
115,0,0,0,0.2875,0
116,0,0,0,0.29,0
117,0,0,0,0.2925,0
118,0,0,0,0.295,0
119,0,0,0,0.2975,0
120,0,0,0,0.3,0
121,0,0,0,0.3025,0
122,0,0,0,0.305,0
123,0,0,0,0.3075,0
124,0,0,0,0.31,0
125,0,0,0,0.3125,0
126,0,0,0,0.315,0
127,0,0,0,0.3175,0
128,0,0,0,0.32,0
129,0,0,0,0.3225,0
130,0,0,0,0.325,0
131,0,0,0,0.3275,0
132,0,0,0,0.33,0
133,0,0,0,0.3325,0
134,0,0,0,0.335,0
135,1,1,0,0.3375,1
136,1,1,0,0.34,2
137,0,0,0,0.3425,2
138,0,0,0,0.345,2
139,0,0,0,0.3475,2
140,0,0,0,0.35,2
141,0,0,0,0.3525,2
142,0,0,0,0.355,2
143,0,0,0,0.3575,2
144,0,0,0,0.36,2
145,0,0,0,0.3625,2
146,0,0,0,0.365,2
147,0,0,0,0.3675,2
148,0,0,0,0.37,2
149,0,0,0,0.3725,2
150,0,0,0,0.375,2
151,0,0,0,0.3775,2
152,0,0,0,0.38,2
153,0,0,0,0.3825,2
154,0,0,0,0.385,2
155,0,0,0,0.3875,2
156,0,0,0,0.39,2
157,0,0,0,0.3925,2
158,0,0,0,0.395,2
159,0,0,0,0.3975,2
160,0,0,0,0.4,2
161,0,0,0,0.4025,2
162,0,0,0,0.405,2
163,0,0,0,0.4075,2
164,0,0,0,0.41,2
165,0,0,0,0.4125,2
166,0,0,0,0.415,2
167,0,0,0,0.4175,2
168,0,0,0,0.42,2
169,0,0,0,0.4225,2
170,0,0,0,0.425,2
171,0,0,0,0.4275,2
172,0,0,0,0.43,2
173,1,1,0,0.4325,3
174,0,0,0,0.435,3
175,0,0,0,0.4375,3
176,0,0,0,0.44,3
177,0,0,0,0.4425,3
178,0,0,0,0.445,3
179,0,0,0,0.4475,3
180,0,0,0,0.45,3
181,0,0,0,0.4525,3
182,0,0,0,0.455,3
183,0,0,0,0.4575,3
184,0,0,0,0.46,3
185,0,0,0,0.4625,3
186,0,0,0,0.465,3
187,0,0,0,0.4675,3
188,0,0,0,0.47,3
189,0,0,0,0.4725,3
190,0,0,0,0.475,3
191,0,0,0,0.4775,3
192,0,0,0,0.48,3
193,0,0,0,0.4825,3
194,0,0,0,0.485,3
195,0,0,0,0.4875,3
196,0,0,0,0.49,3
197,0,0,0,0.4925,3
198,0,0,0,0.495,3
199,0,0,0,0.4975,3
200,0,0,0,0.5,3
201,0,0,0,0.5025,3
202,0,0,0,0.505,3
203,0,0,0,0.5075,3
204,0,0,0,0.51,3
205,0,0,0,0.5125,3
206,0,0,0,0.515,3
207,0,0,0,0.5175,3
208,0,0,0,0.52,3
209,0,0,0,0.5225,3
210,0,0,0,0.525,3
211,0,0,0,0.5275,3
212,0,0,0,0.53,3
213,0,0,0,0.5325,3
214,0,0,0,0.535,3
215,0,0,0,0.5375,3
216,0,0,0,0.54,3
217,0,0,0,0.5425,3
218,0,0,0,0.545,3
219,0,0,0,0.5475,3
220,0,0,0,0.55,3
221,0,0,0,0.5525,3
222,0,0,0,0.555,3
223,0,0,0,0.5575,3
224,0,0,0,0.56,3
225,0,0,0,0.5625,3
226,0,0,0,0.565,3
227,0,0,0,0.5675,3
228,0,0,0,0.57,3
229,1,1,0,0.5725,4
230,0,0,0,0.575,4
231,0,0,0,0.5775,4
232,0,0,0,0.58,4
233,0,0,0,0.5825,4
234,0,0,0,0.585,4
235,0,0,0,0.5875,4
236,0,0,0,0.59,4
237,0,0,0,0.5925,4
238,0,0,0,0.595,4
239,0,0,0,0.5975,4
240,0,0,0,0.6,4
241,0,0,0,0.6025,4
242,0,0,0,0.605,4
243,0,0,0,0.6075,4
244,0,0,0,0.61,4
245,0,0,0,0.6125,4
246,0,0,0,0.615,4
247,0,0,0,0.6175,4
248,0,0,0,0.62,4
249,0,0,0,0.6225,4
250,0,0,0,0.625,4
251,0,0,0,0.6275,4
252,0,0,0,0.63,4
253,0,0,0,0.6325,4
254,0,0,0,0.635,4
255,0,0,0,0.6375,4
256,0,0,0,0.64,4
257,0,0,0,0.6425,4
258,0,0,0,0.645,4
259,0,0,0,0.6475,4
260,0,0,0,0.65,4
261,0,0,0,0.6525,4
262,0,0,0,0.655,4
263,0,0,0,0.6575,4
264,1,1,0,0.66,5
265,0,0,0,0.6625,5
266,0,0,0,0.665,5
267,0,0,0,0.6675,5
268,0,0,0,0.67,5
269,0,0,0,0.6725,5
270,0,0,0,0.675,5
271,0,0,0,0.6775,5
272,0,0,0,0.68,5
273,0,0,0,0.6825,5
274,0,0,0,0.685,5
275,0,0,0,0.6875,5
276,0,0,0,0.69,5
277,0,0,0,0.6925,5
278,0,0,0,0.695,5
279,0,0,0,0.6975,5
280,1,1,0,0.7,6
281,0,0,0,0.7025,6
282,0,0,0,0.705,6
283,1,1,0,0.7075,7
284,0,0,0,0.71,7
285,0,0,0,0.7125,7
286,0,0,0,0.715,7
287,0,0,0,0.7175,7
288,0,0,0,0.72,7
289,0,0,0,0.7225,7
290,0,0,0,0.725,7
291,0,0,0,0.7275,7
292,0,0,0,0.73,7
293,0,0,0,0.7325,7
294,0,0,0,0.735,7
295,0,0,0,0.7375,7
296,0,0,0,0.74,7
297,0,0,0,0.7425,7
298,0,0,0,0.745,7
299,0,0,0,0.7475,7
300,0,0,0,0.75,7
301,0,0,0,0.7525,7
302,0,0,0,0.755,7
303,0,0,0,0.7575,7
304,0,0,0,0.76,7
305,0,0,0,0.7625,7
306,0,0,0,0.765,7
307,1,1,0,0.7675,8
308,0,0,0,0.77,8
309,0,0,0,0.7725,8
310,0,0,0,0.775,8
311,1,1,0,0.7775,9
312,0,0,0,0.78,9
313,0,0,0,0.7825,9
314,0,0,0,0.785,9
315,0,0,0,0.7875,9
316,0,0,0,0.79,9
317,0,0,0,0.7925,9
318,1,1,0,0.795,10
319,0,0,0,0.7975,10
320,0,0,0,0.8,10
321,0,0,0,0.8025,10
322,0,0,0,0.805,10
323,0,0,0,0.8075,10
324,0,0,0,0.81,10
325,0,0,0,0.8125,10
326,0,0,0,0.815,10
327,0,0,0,0.8175,10
328,0,0,0,0.82,10
329,0,0,0,0.8225,10
330,0,0,0,0.825,10
331,0,0,0,0.8275,10
332,0,0,0,0.83,10
333,0,0,0,0.8325,10
334,0,0,0,0.835,10
335,0,0,0,0.8375,10
336,0,0,0,0.84,10
337,0,0,0,0.8425,10
338,0,0,0,0.845,10
339,0,0,0,0.8475,10
340,0,0,0,0.85,10
341,0,0,0,0.8525,10
342,0,0,0,0.855,10
343,0,0,0,0.8575,10
344,1,1,0,0.86,11
345,0,0,0,0.8625,11
346,0,0,0,0.865,11
347,1,1,1,0.865,12
348,0,0,0,0.8675,12
349,0,0,0,0.87,12
350,0,0,0,0.8725,12
351,0,0,0,0.875,12
352,0,0,0,0.8775,12
353,0,0,0,0.88,12
354,0,0,0,0.8825,12
355,0,0,0,0.885,12
356,0,0,0,0.8875,12
357,0,0,0,0.89,12
358,0,0,0,0.8925,12
359,0,0,0,0.895,12
360,0,0,0,0.8975,12
361,0,0,0,0.9,12
362,0,0,0,0.9025,12
363,0,0,0,0.905,12
364,0,0,0,0.9075,12
365,0,0,0,0.91,12
366,0,0,0,0.9125,12
367,0,0,0,0.915,12
368,0,0,0,0.9175,12
369,0,0,0,0.92,12
370,0,0,0,0.9225,12
371,0,0,0,0.925,12
372,0,0,0,0.9275,12
373,0,0,0,0.93,12
374,1,1,1,0.93,13
375,0,0,0,0.9325,13
376,0,0,0,0.935,13
377,0,0,0,0.9375,13
378,0,0,0,0.94,13
379,0,0,0,0.9425,13
380,0,0,0,0.945,13
381,0,0,0,0.9475,13
382,0,0,0,0.95,13
383,0,0,0,0.9525,13
384,0,0,0,0.955,13
385,0,0,0,0.9575,13
386,0,0,0,0.96,13
387,0,0,0,0.9625,13
388,0,0,0,0.965,13
389,1,1,0,0.9675,14
390,0,0,0,0.97,14
391,0,0,0,0.9725,14
392,1,1,0,0.975,15
393,0,0,0,0.9775,15
394,0,0,0,0.98,15
395,0,0,0,0.9825,15
396,0,0,0,0.985,15
397,0,0,0,0.9875,15
398,0,0,0,0.99,15
399,0,0,0,0.9925,15
400,0,0,0,0.995,15
401,0,0,0,0.9975,15
402,0,0,0,1.0,15
403,0,0,0,1.0025,15
404,0,0,0,1.005,15
405,0,0,0,1.0075,15
406,0,0,0,1.01,15
407,0,0,0,1.0125,15
408,0,0,0,1.015,15
409,0,0,0,1.0175,15
